id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
453;Jean-Pierre Allossery;Allossery;Jean-Pierre;H;1945-07-31;Hazebrouck (Nord);59;Nord;15;2012-06-20;;0;SER;Parti socialiste;;Retraité du secteur privé;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607892;607892;jean-pierre-allossery;http://www.nosdeputes.fr/jean-pierre-allossery;http://www.nosdeputes.fr/jean-pierre-allossery/csv;2;;47;140;2.98;208;4.43;49;1.04;29;0.62;12;0.26;7;0.15;985;20.96;322;6.85;1;0.02;0;0;70;1.49;100;2.13;8;0.17;
102;Nicole Ameline;Ameline;Nicole;F;1952-07-04;Saint-Vaast-en-Auge (Calvados);14;Calvados;4;2012-06-20;;0;LR;Les Républicains;http://www.nicole-ameline.net|https://twitter.com/nicoleameline|;Directrice territoriale;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259;259;nicole-ameline;http://www.nosdeputes.fr/nicole-ameline;http://www.nosdeputes.fr/nicole-ameline/csv;1;nicoleameline;47;95;2.02;126;2.68;91;1.94;81;1.72;52;1.11;22;0.47;2373;50.49;74;1.57;5;0.11;0;0;106;2.26;43;0.91;18;0.38;
374;Pouria Amirshahi;Amirshahi;Pouria;H;1972-03-27;Shemran (Iran);999;Français établis hors de France;9;2012-06-20;;0;NI;Non rattaché;http://www.pouriaamirshahi.fr|https://twitter.com/PouriaAmirshahi|;Cadre territorial de catégorie A;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968;610968;pouria-amirshahi;http://www.nosdeputes.fr/pouria-amirshahi;http://www.nosdeputes.fr/pouria-amirshahi/csv;1;PouriaAmirshahi;47;114;2.43;144;3.06;91;1.94;201;4.28;144;3.06;176;3.74;1390;29.57;200;4.26;2;0.04;0;0;49;1.04;27;0.57;4;0.09;
509;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2012-06-20;;0;SER;Parti socialiste;http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35|;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;http://www.nosdeputes.fr/francois-andre;http://www.nosdeputes.fr/francois-andre/csv;2;FrancoisAndre35;47;148;3.15;255;5.43;95;2.02;91;1.94;246;5.23;56;1.19;374;7.96;120;2.55;5;0.11;0;0;69;1.47;53;1.13;10;0.21;
257;Sylvie Andrieux;Andrieux;Sylvie;F;1961-12-15;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;3;2012-06-20;2016-12-08;1;;Non rattaché;http://sylvieandrieux.wordpress.com|;Cadre commercial d'entreprise de manutention et d'acconage;326;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA271;271;sylvie-andrieux;http://www.nosdeputes.fr/sylvie-andrieux;http://www.nosdeputes.fr/sylvie-andrieux/csv;3;;44;83;1.89;112;2.55;0;0;3;0.07;1;0.02;0;0;2;0.05;1;0.02;0;0;0;0;8;0.18;16;0.36;1;0.02;
161;Benoist Apparu;Apparu;Benoist;H;1969-11-24;Toulouse (Haute-Garonne);51;Marne;4;2012-06-20;;0;LR;Les Républicains;http://www.benoistapparu.com|https://twitter.com/benoistapparu|;Sans profession declaree;14;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224;333224;benoist-apparu;http://www.nosdeputes.fr/benoist-apparu;http://www.nosdeputes.fr/benoist-apparu/csv;2;benoistapparu;47;141;3;180;3.83;273;5.81;421;8.96;590;12.55;255;5.43;2453;52.19;79;1.68;2;0.04;0;0;69;1.47;114;2.43;9;0.19;
377;Nathalie Appéré;Appéré;Nathalie;F;1975-07-08;Ploemeur (Morbihan);35;Ille-et-Vilaine;2;2012-06-20;;0;SER;Parti socialiste;http://www.nathalieappere.fr|https://twitter.com/nathalieappere|;Directrice d'équipement social et culturel;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706;267706;nathalie-appere;http://www.nosdeputes.fr/nathalie-appere;http://www.nosdeputes.fr/nathalie-appere/csv;2;nathalieappere;47;131;2.79;193;4.11;132;2.81;209;4.45;123;2.62;311;6.62;889;18.91;407;8.66;1;0.02;0;0;48;1.02;114;2.43;4;0.09;
405;Kader Arif;Arif;Kader;H;1959-07-03;Alger (Algérie);31;Haute-Garonne;10;2014-12-22;;0;SER;Parti socialiste;;Cadre administratif;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590031;590031;kader-arif;http://www.nosdeputes.fr/kader-arif;http://www.nosdeputes.fr/kader-arif/csv;2;;23;64;2.78;127;5.52;45;1.96;8;0.35;1;0.04;32;1.39;210;9.13;27;1.17;2;0.09;0;0;47;2.04;12;0.52;3;0.13;
617;Laurence Arribagé;Arribagé;Laurence;F;1970-05-25;Albi (Tarn);31;Haute-Garonne;3;2014-06-02;;0;LR;Les Républicains;http://www.laurencearribage.fr|;Conseil en communication;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759;642759;laurence-arribage;http://www.nosdeputes.fr/laurence-arribage;http://www.nosdeputes.fr/laurence-arribage/csv;2;;28;65;2.32;74;2.64;24;0.86;32;1.14;4;0.14;4;0.14;1622;57.93;54;1.93;0;0;2;0.07;126;4.5;111;3.96;10;0.36;
71;François Asensi;Asensi;François;H;1945-06-01;Santander (Espagne);93;Seine-Saint-Denis;11;2012-06-20;;0;GDR;Forces de gauche;http://www.francoisasensi.com|;Dessinateur industriel;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295;295;francois-asensi;http://www.nosdeputes.fr/francois-asensi;http://www.nosdeputes.fr/francois-asensi/csv;2;;47;117;2.49;122;2.6;46;0.98;389;8.28;81;1.72;229;4.87;4275;90.96;190;4.04;0;0;6;0.13;105;2.23;41;0.87;25;0.53;
563;Christian Assaf;Assaf;Christian;H;1972-09-01;Nîmes (Gard);34;Hérault;8;2012-06-20;;0;SER;Parti socialiste;http://www.christian-assaf.fr|https://twitter.com/assaf2012|;Fonctionnaire de catégorie A;561;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631;606631;christian-assaf;http://www.nosdeputes.fr/christian-assaf;http://www.nosdeputes.fr/christian-assaf/csv;2;assaf2012;47;141;3;243;5.17;76;1.62;60;1.28;94;2;14;0.3;821;17.47;162;3.45;2;0.04;0;0;67;1.43;124;2.64;4;0.09;
589;Avi Assouly;Assouly;Avi;H;1950-06-05;Ain El Arba (Algérie);13;Bouches-du-Rhône;5;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.avi-assouly.fr|;Journaliste;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642682;642682;avi-assouly;http://www.nosdeputes.fr/avi-assouly;http://www.nosdeputes.fr/avi-assouly/csv;2;;17;61;3.59;138;8.12;44;2.59;10;0.59;29;1.71;1;0.06;250;14.71;69;4.06;1;0.06;0;0;19;1.12;48;2.82;3;0.18;
495;Isabelle Attard;Attard;Isabelle;F;1969-11-14;Vendôme (Loir-et-Cher);14;Calvados;5;2012-06-20;;0;NI;Europe Écologie Les Verts;http://isabelleattard.fr|;Fonctionnaire de catégorie A;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605625;605625;isabelle-attard;http://www.nosdeputes.fr/isabelle-attard;http://www.nosdeputes.fr/isabelle-attard/csv;1;;47;164;3.49;249;5.3;513;10.91;721;15.34;297;6.32;468;9.96;6379;135.72;737;15.68;2;0.04;2;0.04;59;1.26;191;4.06;18;0.38;
488;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2012-06-20;;0;LR;Les Républicains;http://www.julienaubert.fr|https://twitter.com/JulienAubert84|;Magistrat à la Cour des Comptes;154;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;http://www.nosdeputes.fr/julien-aubert;http://www.nosdeputes.fr/julien-aubert/csv;2;JulienAubert84;47;146;3.11;180;3.83;598;12.72;1584;33.7;1614;34.34;1210;25.74;6060;128.94;178;3.79;4;0.09;17;0.36;348;7.4;203;4.32;24;0.51;
549;Olivier Audibert Troin;Audibert Troin;Olivier;H;1960-08-16;Draguignan (Var);83;Var;8;2012-06-20;;0;LR;Les Républicains;https://twitter.com/olivieraudibert|http://www.olivier-audibert-troin.fr|;Agent général d'assurances;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314;314;olivier-audibert-troin;http://www.nosdeputes.fr/olivier-audibert-troin;http://www.nosdeputes.fr/olivier-audibert-troin/csv;2;olivieraudibert;47;117;2.49;180;3.83;148;3.15;82;1.74;52;1.11;128;2.72;2486;52.89;74;1.57;3;0.06;3;0.06;247;5.26;254;5.4;13;0.28;
489;Danielle Auroi;Auroi;Danielle;F;1944-02-29;Clermont Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;3;2012-06-20;;0;NI;Europe Écologie Les Verts;;Retraitée de l'enseignement;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608186;608186;danielle-auroi;http://www.nosdeputes.fr/danielle-auroi;http://www.nosdeputes.fr/danielle-auroi/csv;2;;47;176;3.74;451;9.6;1543;32.83;316;6.72;175;3.72;223;4.74;6331;134.7;748;15.91;31;0.66;17;0.36;75;1.6;138;2.94;25;0.53;
620;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2014-07-04;2015-07-17;1;;Parti socialiste;http://www.joelaviragnet.com|;Directeur d'un établissement pour l'enfance handicapée;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;http://www.nosdeputes.fr/joel-aviragnet;http://www.nosdeputes.fr/joel-aviragnet/csv;2;;11;31;2.82;51;4.64;9;0.82;9;0.82;3;0.27;5;0.45;389;35.36;152;13.82;0;0;0;0;13;1.18;23;2.09;4;0.36;
392;Pierre Aylagas;Aylagas;Pierre;H;1942-07-24;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2012-06-20;;0;SER;Parti socialiste;;Retraité de l'enseignement;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608348;608348;pierre-aylagas;http://www.nosdeputes.fr/pierre-aylagas;http://www.nosdeputes.fr/pierre-aylagas/csv;2;;47;134;2.85;206;4.38;5;0.11;23;0.49;0;0;0;0;1327;28.23;393;8.36;0;0;0;0;66;1.4;33;0.7;10;0.21;
310;Jean-Marc Ayrault;Ayrault;Jean-Marc;H;1950-01-25;Maulévrier (Maine-et-Loire);44;Loire-Atlantique;3;2014-05-01;2016-03-11;1;;Parti socialiste;http://jmayrault.fr|;Enseignant;420;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA328;328;jean-marc-ayrault;http://www.nosdeputes.fr/jean-marc-ayrault;http://www.nosdeputes.fr/jean-marc-ayrault/csv;2;;20;54;2.7;64;3.2;1;0.05;11;0.55;1;0.05;3;0.15;11;0.55;3;0.15;0;0;0;0;29;1.45;0;0;0;0;
421;Bruno Nestor Azerot;Azerot;Bruno Nestor;H;1961-07-22;Trinité (Martinique);972;Martinique;2;2012-06-20;;0;GDR;Mouvement initiative Populaire;http://brunonestorazerot.fr|https://twitter.com/BNAzerot|;Commercant;596;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634;610634;bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot/csv;2;BNAzerot;47;38;0.81;35;0.74;12;0.26;87;1.85;43;0.91;312;6.64;1709;36.36;88;1.87;0;0;3;0.06;25;0.53;83;1.77;17;0.36;
485;Alexis Bachelay;Bachelay;Alexis;H;1973-08-19;Saint-Maur-des-Fossés (Val-de-Marne);92;Hauts-de-Seine;1;2012-06-20;;0;SER;Parti socialiste;http://www.alexisbachelay.fr|https://twitter.com/AlexisBachelay|;Fonctionnaire de catégorie A;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066;610066;alexis-bachelay;http://www.nosdeputes.fr/alexis-bachelay;http://www.nosdeputes.fr/alexis-bachelay/csv;2;AlexisBachelay;47;151;3.21;236;5.02;126;2.68;143;3.04;475;10.11;109;2.32;927;19.72;276;5.87;4;0.09;0;0;55;1.17;30;0.64;5;0.11;
601;Guillaume Bachelay;Bachelay;Guillaume;H;1974-07-13;Elbeuf-sur-Seine (Seine-Maritime);76;Seine-Maritime;4;2012-07-22;;0;SER;Parti socialiste;https://twitter.com/GBachelay|http://www.guillaumebachelay.fr|;Agent public;425;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987;642987;guillaume-bachelay;http://www.nosdeputes.fr/guillaume-bachelay;http://www.nosdeputes.fr/guillaume-bachelay/csv;2;GBachelay;46;133;2.89;216;4.7;98;2.13;132;2.87;68;1.48;42;0.91;465;10.11;229;4.98;7;0.15;0;0;61;1.33;37;0.8;12;0.26;
178;Jean-Paul Bacquet;Bacquet;Jean-Paul;H;1949-03-11;Saint-Mandé (Val-de-Marne);63;Puy-de-Dôme;4;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/jpbacquet|http://jpbacquet-depute.over-blog.com|;Médecin;331;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334;334;jean-paul-bacquet;http://www.nosdeputes.fr/jean-paul-bacquet;http://www.nosdeputes.fr/jean-paul-bacquet/csv;2;jpbacquet;47;158;3.36;259;5.51;268;5.7;48;1.02;339;7.21;58;1.23;241;5.13;104;2.21;11;0.23;0;0;71;1.51;169;3.6;6;0.13;
144;Dominique Baert;Baert;Dominique;H;1959-10-24;Tourcoing (Nord);59;Nord;8;2012-06-20;;0;SER;Parti socialiste;;Directeur à la Banque de France;498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339;339;dominique-baert;http://www.nosdeputes.fr/dominique-baert;http://www.nosdeputes.fr/dominique-baert/csv;2;;47;146;3.11;318;6.77;280;5.96;164;3.49;950;20.21;105;2.23;293;6.23;147;3.13;10;0.21;1;0.02;70;1.49;162;3.45;8;0.17;
626;Guy Bailliart;Bailliart;Guy;H;1946-09-24;Paris (Paris);14;Calvados;3;2015-07-18;;0;SER;Parti socialiste;;Retraité de l'Éducation nationale;612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642705;642705;guy-bailliart;http://www.nosdeputes.fr/guy-bailliart;http://www.nosdeputes.fr/guy-bailliart/csv;1;;17;55;3.24;86;5.06;42;2.47;19;1.12;4;0.24;2;0.12;96;5.65;38;2.24;0;0;0;0;34;2;22;1.29;2;0.12;
116;Patrick Balkany;Balkany;Patrick;H;1948-08-16;Neuilly-sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;5;2012-06-20;;0;LR;Les Républicains;;Directeur de société;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346;346;patrick-balkany;http://www.nosdeputes.fr/patrick-balkany;http://www.nosdeputes.fr/patrick-balkany/csv;2;;47;70;1.49;59;1.26;8;0.17;14;0.3;53;1.13;38;0.81;2004;42.64;59;1.26;0;0;8;0.17;114;2.43;117;2.49;1;0.02;
632;Alain Ballay;Ballay;Alain;H;1954-02-19;Besançon (Doubs);19;Corrèze;1;2016-03-04;;0;SER;Parti socialiste;http://www.alainballay.fr|;Retraité;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642699;642699;alain-ballay;http://www.nosdeputes.fr/alain-ballay;http://www.nosdeputes.fr/alain-ballay/csv;2;;11;33;3;71;6.45;28;2.55;37;3.36;12;1.09;2;0.18;213;19.36;71;6.45;2;0.18;0;0;17;1.55;13;1.18;1;0.09;
180;Gérard Bapt;Bapt;Gérard;H;1946-02-04;Saint-Étienne (Loire);31;Haute-Garonne;2;2012-06-20;;0;SER;Parti socialiste;http://www.gerardbapt.info|;Médecin cardiologue;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA356;356;gerard-bapt;http://www.nosdeputes.fr/gerard-bapt;http://www.nosdeputes.fr/gerard-bapt/csv;2;;47;164;3.49;351;7.47;890;18.94;1360;28.94;1102;23.45;935;19.89;1558;33.15;1109;23.6;36;0.77;0;0;58;1.23;15;0.32;9;0.19;
413;Jean-Pierre Barbier;Barbier;Jean-Pierre;H;1960-11-11;Bron (Rhône);38;Isère;7;2012-06-20;;0;LR;Les Républicains;http://www.jeanpierrebarbier.fr|;Pharmacien;64;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606888;606888;jean-pierre-barbier;http://www.nosdeputes.fr/jean-pierre-barbier;http://www.nosdeputes.fr/jean-pierre-barbier/csv;3;;47;122;2.6;155;3.3;365;7.77;374;7.96;370;7.87;255;5.43;3919;83.38;121;2.57;0;0;4;0.09;197;4.19;310;6.6;20;0.43;
600;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2015-02-09;;0;SER;Parti socialiste;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier|;Cadre ERDF;558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;http://www.nosdeputes.fr/frederic-barbier;http://www.nosdeputes.fr/frederic-barbier/csv;2;Fred_Barbier;39;59;1.51;89;2.28;98;2.51;98;2.51;30;0.77;89;2.28;383;9.82;137;3.51;2;0.05;0;0;68;1.74;86;2.21;10;0.26;
390;Serge Bardy;Bardy;Serge;H;1947-11-06;Mésanger (Loire-Atlantique);49;Maine-et-Loire;6;2012-06-20;;0;SER;Parti socialiste;http://www.sergebardy.fr|https://twitter.com/bardyserge|;Retraité du secteur privé;525;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369;607369;serge-bardy;http://www.nosdeputes.fr/serge-bardy;http://www.nosdeputes.fr/serge-bardy/csv;1;bardyserge;47;129;2.74;207;4.4;137;2.91;68;1.45;45;0.96;169;3.6;1775;37.77;387;8.23;2;0.04;0;0;74;1.57;116;2.47;8;0.17;
572;Ericka Bareigts;Bareigts;Ericka;F;1967-04-16;Saint-Denis (Réunion);974;Réunion;1;2012-06-20;2016-03-11;1;;Parti socialiste;http://www.gouvernement.fr|https://twitter.com/ebareigts|;Cadre territorial;576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681;610681;ericka-bareigts;http://www.nosdeputes.fr/ericka-bareigts;http://www.nosdeputes.fr/ericka-bareigts/csv;2;ebareigts;37;64;1.73;132;3.57;195;5.27;145;3.92;126;3.41;252;6.81;1064;28.76;434;11.73;7;0.19;0;0;52;1.41;60;1.62;5;0.14;
306;François Baroin;Baroin;François;H;1965-06-21;Paris (Paris);10;Aube;3;2012-06-20;2014-09-30;1;;Union pour un Mouvement Populaire;http://www.fbaroin.fr|http://www.amf.asso.fr|https://twitter.com/francoisbaroin|;Avocat à la Cour;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA369;369;francois-baroin;http://www.nosdeputes.fr/francois-baroin;http://www.nosdeputes.fr/francois-baroin/csv;3;francoisbaroin;22;42;1.91;50;2.27;4;0.18;16;0.73;7;0.32;0;0;771;35.05;31;1.41;0;0;0;0;0;0;79;3.59;0;0;
275;Claude Bartolone;Bartolone;Claude;H;1951-07-29;Tunis (Tunisie);93;Seine-Saint-Denis;9;2012-06-20;;0;SER;Parti socialiste;http://www.claudebartolone.fr|http://www.claudebartolone.net|https://twitter.com/claudebartolone|;Cadre de l'industrie pharmaceutique;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA381;381;claude-bartolone;http://www.nosdeputes.fr/claude-bartolone;http://www.nosdeputes.fr/claude-bartolone/csv;2;claudebartolone;47;178;3.79;72;1.53;397;8.45;4587;97.6;18091;384.91;0;0;1;0.02;1;0.02;3;0.06;2;0.04;45;0.96;0;0;0;0;
